Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
109,117,122,150,71,66,62,153,145,134,136,87,80
104,91,86,83,79,75,70,67,62,58,54,49,46
101,90,86,83,103,153,600,148,98,78,49,86,81
103,66,63,58,54,116,109,150,171,155,85,81,77
106,95,90,85,82,115,206,386,204,112,70,48,88
107,73,69,65,60,55,127,106,171,202,186,71,66
109,94,90,102,153,519,172,141,89,87,97,85,50
108,120,125,114,111,99,133,79,70,62,134,76,68
106,116,140,148,150,148,52,48,45,41,37,32,27
107,67,59,51,141,135,133,74,67,138,124,110,136
110,76,72,68,64,60,148,111,162,163,156,80,77
97,86,82,108,181,217,182,134,61,58,40,78,82
104,107,122,145,201,180,49,46,42,37,32,29,24
99,68,112,100,155,159,140,78,74,70,66,61,57
95,84,81,77,72,68,65,61,125,185,442,157,113
96,83,79,75,71,67,63,59,55,51,48,44,41
99,48,44,40,37,32,28,119,121,149,157,155,79
106,96,91,86,82,77,72,136,194,338,199,145,91
102,89,107,116,166,178,176,79,75,70,66,62,58
98,136,108,134,69,64,122,101,129,117,61,56,50
103,63,58,53,50,113,101,153,159,146,64,61,57
101,89,86,82,78,74,70,66,62,58,54,51,46
92,83,80,76,73,70,66,63,87,137,317,171,118
95,82,79,74,71,67,64,60,56,53,50,46,43
91,41,38,34,31,110,118,170,173,139,71,66,62
107,135,106,84,80,110,111,69,62,53,124,124,98
103,93,90,86,82,78,130,166,519,174,95,63,54
106,56,129,117,159,207,148,55,50,47,43,38,33
97,90,91,156,170,150,53,49,45,42,38,34,30
100,87,82,77,73,69,109,200,261,169,107,67,66
93,84,80,77,72,68,63,60,56,53,49,45,42
97,112,109,88,125,123,110,68,60,117,66,58,54
91,82,78,75,71,67,125,167,408,151,102,64,54
90,39,35,30,27,107,121,141,148,127,54,50,47
110,75,71,66,62,57,52,149,138,161,181,154,50
105,59,144,139,192,209,208,90,87,82,77,72,68
102,106,130,128,133,133,66,58,133,69,63,56,134
92,61,57,52,50,46,42,105,84,164,168,137,41
105,92,89,84,79,119,170,258,180,138,93,91,93
98,98,134,91,67,59,54,93,129,126,117,68,63
104,94,99,151,217,178,119,66,52,77,60,64,52
102,90,86,83,79,76,73,68,122,172,333,172,119
103,84,79,74,70,65,118,104,145,152,146,49,45
95,76,73,68,64,105,99,158,165,133,83,79,76
101,64,61,56,51,46,111,114,148,161,155,89,84
91,82,78,73,69,119,168,222,180,104,78,46,46
103,89,84,81,77,72,68,114,160,561,169,125,79
95,83,80,75,72,68,63,60,56,52,48,43,40
98,85,81,77,124,182,256,195,96,67,40,40,53
90,78,75,71,67,64,59,56,52,49,46,42,39
104,137,63,55,47,123,145,115,99,145,80,73,105
102,90,86,82,78,74,69,66,62,59,55,51,46
105,52,49,45,41,36,133,138,159,169,157,56,52
94,81,78,74,70,66,63,126,143,506,183,90,48
91,44,40,124,115,152,157,130,71,67,63,59,54
108,121,126,102,71,61,56,129,140,100,134,86,80
109,97,91,86,82,76,71,66,61,58,54,51,46
101,44,40,36,123,102,141,148,147,59,54,51,46
97,85,81,76,71,67,102,165,432,193,128,43,75
92,43,39,35,32,86,90,131,135,132,73,70,67
96,83,80,75,72,68,92,96,151,183,154,85,82
101,87,82,78,73,68,65,60,55,52,48,45,42
99,54,50,47,43,107,129,160,166,163,43,39,34
97,42,38,35,31,27,91,89,179,192,185,69,65
91,92,57,49,40,102,126,67,61,122,99,115,105
95,68,64,87,124,68,60,51,119,105,92,119,99
99,103,131,168,184,169,65,62,57,54,51,46,42
96,57,53,50,47,106,122,155,175,166,44,40,37
98,108,96,162,172,153,63,59,56,53,49,45,41
93,103,90,92,96,92,116,63,54,120,71,62,58
90,83,98,94,103,85,123,57,48,101,71,67,58
98,58,55,51,94,93,142,165,163,54,50,46,42
110,99,94,90,85,118,177,300,212,153,56,97,99
92,80,121,177,237,151,93,58,78,62,54,70,63
102,88,85,82,79,74,70,67,63,59,55,52,47
94,82,79,76,73,69,64,61,57,54,50,45,42
91,80,76,73,70,99,147,533,177,118,48,51,64
106,55,51,47,42,148,97,160,167,162,44,39,34
94,81,76,72,69,66,63,59,55,50,46,43,39
96,87,118,142,214,171,119,62,86,77,41,59,80
93,83,79,75,71,68,65,61,57,53,49,45,42
110,142,128,113,71,60,52,148,123,143,127,86,78
110,96,91,86,81,151,204,637,211,107,55,55,81
109,98,92,87,82,78,72,68,64,59,55,51,46
90,106,126,64,60,86,67,60,52,118,89,114,92
100,53,49,115,107,154,170,156,62,59,55,50,46
101,119,105,127,92,111,66,57,53,128,79,72,139
99,52,48,43,38,34,103,102,169,185,139,53,50
100,81,77,74,69,93,128,155,156,151,63,60,56
106,92,88,84,81,126,191,626,211,123,93,60,84
91,121,85,128,131,128,49,46,41,38,34,31,28
97,84,79,76,73,68,64,102,187,262,145,93,69
101,50,46,42,38,33,29,135,105,142,152,144,85
106,93,88,84,80,75,71,67,124,191,492,192,104
90,43,39,37,33,30,27,24,118,115,152,179,139
96,83,79,75,70,67,64,61,57,53,48,44,41
101,89,84,81,77,72,68,65,62,57,52,47,44
93,80,76,72,68,65,61,58,53,51,46,43,39
101,89,84,80,76,71,67,101,162,235,161,141,82
107,92,87,83,79,74,70,65,61,57,53,48,44
102,89,86,81,77,72,69,65,60,56,53,48,44
101,72,62,120,101,97,80,72,67,132,103,111,128
102,46,97,113,168,204,161,50,45,41,36,32,27
96,73,69,64,61,121,116,151,154,148,57,54,50
93,80,76,73,70,66,63,60,55,51,47,44,41
93,81,77,74,71,67,129,141,459,147,97,76,67
105,111,103,76,70,61,127,121,122,66,58,143,121
107,94,91,87,83,78,100,195,639,165,121,85,54
99,71,67,62,58,53,49,44,93,125,145,150,142
94,48,44,39,127,117,164,178,170,68,65,61,57
106,71,66,62,58,55,121,115,162,165,149,91,86
108,82,144,142,173,180,158,94,90,86,82,77,72
92,96,87,149,155,149,51,47,43,40,36,32,28
105,94,90,87,84,79,76,72,67,63,59,54,51
109,97,92,88,83,79,75,70,66,61,57,52,48
94,51,47,44,118,104,152,172,141,53,50,47,42
109,143,123,148,152,71,65,54,114,75,70,129,118
94,84,80,76,73,69,66,63,59,56,52,47,44
102,93,141,74,68,58,96,136,142,81,73,130,119
108,71,61,124,137,138,102,108,133,135,68,64,54
107,93,89,85,82,78,73,68,64,59,56,51,46
107,78,73,69,64,61,57,52,120,131,187,190,174
102,89,86,81,77,72,69,65,62,58,53,48,45
96,100,119,137,139,135,55,51,47,44,40,36,32
94,64,59,55,51,47,43,118,96,145,160,139,44
103,102,124,139,71,63,98,126,142,70,65,57,105
108,96,91,87,84,145,196,377,159,119,73,52,81
107,85,81,76,73,124,129,155,166,153,61,57,53
95,85,82,78,75,71,99,149,220,135,97,58,73
108,109,104,164,173,162,44,41,36,30,25,20,15
92,117,109,94,72,65,119,70,65,59,119,91,127
98,79,75,71,67,64,91,109,152,159,140,70,66
90,59,54,51,110,96,148,156,155,63,60,57,54
101,90,86,82,78,74,69,66,61,58,54,50,46
96,41,37,34,100,126,153,167,161,48,45,41,37
101,89,85,80,137,163,253,142,131,49,58,48,76
94,48,44,40,36,101,100,131,141,137,66,63,59
100,138,98,132,110,67,63,58,130,93,63,54,103
108,95,91,88,140,176,436,199,135,84,51,50,93
90,123,85,124,105,62,56,48,92,58,50,100,94
93,83,79,75,72,67,63,59,55,51,47,44,41
110,69,63,58,53,48,146,141,168,183,180,99,94
101,90,86,82,79,75,71,67,95,146,378,149,131
92,79,102,150,419,130,85,45,73,50,39,74,76
97,85,81,77,75,120,190,534,138,131,78,43,71
107,46,41,37,32,144,127,151,155,152,88,83,78
94,111,118,98,89,91,63,55,46,107,104,72,66
110,134,106,109,83,75,67,136,138,121,106,70,64
100,90,86,83,79,75,71,67,64,60,56,52,48
105,91,87,84,79,76,72,67,99,209,540,185,112
97,70,66,62,57,53,119,93,147,177,168,70,66
107,74,69,64,124,138,141,148,110,134,116,69,59
95,82,78,74,70,67,63,59,56,51,48,44,40
100,42,38,33,117,110,153,160,140,82,77,74,70
100,86,81,78,73,70,67,130,182,591,191,119,41
97,84,80,76,72,69,65,92,158,514,180,126,72
108,85,80,75,71,67,64,59,113,108,159,213,202
103,89,86,82,77,73,68,63,59,55,50,47,44
97,42,114,133,140,191,152,49,44,41,37,34,29
96,73,66,131,128,108,112,76,71,65,96,97,129
102,92,88,85,81,76,138,142,159,184,145,44,39
97,123,95,137,170,155,64,60,57,53,50,46,42
103,89,84,80,76,72,68,64,125,176,325,169,104
90,67,63,60,57,54,50,125,119,127,136,133,50
103,90,87,81,78,73,70,100,201,475,190,105,78
96,117,109,112,61,53,122,62,53,49,100,135,98
94,42,37,127,114,133,175,140,52,48,44,40,36
102,91,88,83,79,74,70,65,99,191,290,144,137
109,61,56,51,47,43,39,34,133,121,192,207,166
106,115,79,73,63,148,106,143,114,148,85,75,117
92,82,79,74,71,68,64,59,55,52,49,45,42
103,48,43,39,34,99,127,157,196,148,53,49,45
104,93,88,84,79,75,70,131,174,602,176,102,58
91,65,61,57,53,49,45,41,92,84,133,166,139
96,83,94,147,481,190,129,70,45,74,64,67,76
93,81,77,74,71,92,152,547,169,130,39,61,52
109,97,92,87,83,78,74,135,110,181,183,175,71
90,81,78,75,72,69,66,63,59,55,51,48,45
95,50,89,111,168,178,171,52,49,45,42,38,35
90,79,75,71,92,140,445,180,87,59,76,64,38
94,81,92,165,213,164,129,44,69,68,61,48,69
105,91,87,83,79,75,70,66,61,57,52,49,45
92,58,52,47,103,87,103,64,57,84,120,95,122
108,136,123,161,169,165,78,75,71,66,62,57,52
110,54,51,48,44,39,150,129,161,175,173,79,74
95,84,80,76,72,68,65,61,58,54,50,45,41
100,89,85,80,77,72,67,64,60,57,53,49,46
108,105,128,185,186,175,63,60,56,53,49,45,41
109,95,90,85,81,77,73,68,63,58,52,48,44
93,56,53,50,47,43,104,108,133,135,134,73,70
91,59,56,53,49,47,42,122,87,127,128,127,67
108,93,126,140,175,203,165,57,52,47,42,38,34
107,95,91,85,81,76,72,67,62,57,52,47,42
102,90,140,178,548,182,116,88,57,73,68,55,76
104,62,98,123,169,181,148,84,80,77,72,68,64
108,63,59,55,50,46,42,37,133,128,155,164,157
93,80,76,73,86,178,286,153,91,55,59,60,58
95,68,63,90,102,138,189,172,67,64,59,56,52
106,58,53,50,45,41,118,137,194,207,165,81,78
105,92,87,82,79,74,69,65,103,186,266,202,124
92,118,102,59,51,103,98,68,64,57,94,125,124
95,82,77,74,69,95,143,392,144,97,63,69,46
93,50,46,42,91,118,151,167,147,51,46,43,38
95,86,81,78,74,98,133,138,188,175,78,75,70
93,40,87,123,140,143,131,62,58,54,51,47,43
99,75,71,67,64,136,120,139,143,140,53,48,44
95,85,82,78,129,174,404,156,101,42,67,42,69
102,87,83,80,76,72,68,65,60,56,52,48,45
98,94,112,106,127,95,68,59,54,134,127,67,59
95,86,81,91,144,395,162,104,75,68,69,70,42
109,106,146,173,180,162,71,68,63,58,53,50,46
107,142,150,153,181,175,47,43,39,35,31,27,23
105,94,89,84,81,77,74,70,66,61,57,53,49
96,84,80,102,160,442,191,92,75,84,57,83,59
93,83,79,76,129,180,437,154,113,45,52,73,38
94,80,77,74,100,168,215,173,91,75,44,80,54
99,88,84,80,76,117,95,144,151,145,51,46,42
105,94,90,85,81,77,72,67,135,174,315,202,146
106,94,91,87,83,78,120,189,347,187,125,77,61
101,51,48,43,98,138,144,164,162,75,71,67,63
90,57,54,51,46,43,120,91,131,163,143,71,68
110,94,133,214,633,177,153,73,85,64,45,67,89
104,92,88,85,80,77,72,68,63,60,55,51,47
104,121,120,74,66,114,109,64,60,51,102,106,125
102,45,127,116,146,152,144,44,39,35,30,26,22
102,128,126,159,166,146,91,87,83,79,76,72,67
92,81,77,73,68,64,61,57,53,50,47,43,39
94,85,82,78,74,71,68,64,61,57,54,49,46
95,81,77,74,69,66,129,151,281,140,105,70,44
102,90,86,82,78,73,69,65,60,57,53,48,43
103,89,86,81,78,75,70,65,60,55,51,47,44
100,86,82,78,73,69,64,61,57,54,49,46,41
95,84,80,76,71,68,64,109,134,563,178,124,70
99,92,97,165,185,151,72,68,63,59,56,51,46
96,83,80,133,173,325,142,97,65,61,45,46,80
90,81,78,75,72,69,66,63,109,166,540,136,105
98,127,126,129,64,55,130,67,57,52,118,99,125
106,80,76,72,67,100,134,174,202,153,70,65,60
93,72,68,64,95,92,154,184,139,65,62,57,54
106,105,79,74,117,123,109,79,73,66,102,120,101
105,61,56,51,48,43,38,143,122,205,208,167,87
103,91,87,83,80,76,72,67,64,59,55,51,47
91,125,106,113,119,117,110,68,63,109,68,59,54
105,52,47,42,38,35,128,110,155,208,158,50,47
96,118,72,66,88,121,115,107,125,70,62,53,124
101,50,46,42,37,33,29,26,140,99,166,200,188
106,79,75,71,66,61,57,145,125,149,169,161,58
100,69,66,62,57,54,51,120,114,150,154,145,79
90,56,52,49,45,42,38,120,98,131,133,131,73
96,48,114,98,156,165,156,62,59,55,50,46,42
104,93,89,84,80,76,73,110,147,454,177,115,54
96,85,81,77,73,70,65,62,59,55,50,47,44
99,99,119,160,187,155,41,37,33,29,25,22,18
105,94,90,87,82,78,74,69,108,152,276,170,127
110,98,95,91,87,138,187,536,186,132,46,98,56
102,69,66,62,58,55,51,125,132,150,160,157,42
106,95,91,87,83,79,74,71,67,63,58,53,49
103,93,88,85,81,77,73,105,157,614,170,141,79
110,135,86,81,103,72,67,56,115,153,150,112,115
90,80,76,73,69,65,62,59,54,51,47,42,39
105,94,89,86,81,76,73,69,115,171,496,193,131
109,102,124,160,190,180,89,85,81,76,70,65,61
98,86,82,78,74,71,123,164,450,158,126,48,62
96,56,52,48,44,91,102,144,163,152,75,72,67
107,80,77,74,70,65,60,121,130,151,156,155,97
94,85,81,78,74,71,67,63,59,55,51,47,42
105,95,91,87,83,80,76,72,69,65,61,56,51
101,106,124,145,147,142,64,61,56,52,47,44,41
100,69,65,61,57,53,50,121,133,141,143,140,68
105,63,58,54,48,96,137,147,209,205,67,62,58
99,69,65,61,56,52,47,106,123,143,197,155,88
92,83,79,75,71,68,64,61,58,54,51,47,44
100,87,82,78,74,70,66,62,59,56,52,48,44
100,89,85,81,96,189,357,183,107,49,68,73,63
109,112,119,148,133,139,87,80,71,124,86,81,99
95,61,95,90,142,169,137,53,49,45,42,38,34
108,94,90,85,80,75,70,65,135,169,634,194,103
93,46,43,123,119,144,169,148,41,37,33,30,26
98,97,60,53,121,77,73,65,109,135,125,111,109
93,127,106,66,62,100,66,57,48,128,109,108,96
107,112,124,80,71,64,101,142,143,109,119,85,77
99,54,51,48,135,134,182,197,164,73,68,64,61
107,50,46,111,138,190,195,193,64,59,54,50,45
104,74,70,66,62,58,54,50,101,123,149,164,162
91,80,76,73,68,64,60,56,52,49,46,43,40
109,75,70,65,59,56,146,118,153,156,154,53,47
102,44,40,35,128,115,169,199,183,55,51,47,44
100,56,53,50,128,115,163,178,158,75,72,67,63
93,80,110,140,532,148,86,62,59,54,69,57,55
105,67,62,58,54,51,48,120,130,148,160,155,50
95,86,82,78,73,70,66,61,127,146,441,155,113
102,135,80,75,100,128,104,95,124,139,73,66,57
91,105,63,54,115,116,87,56,52,44,124,109,100
90,77,73,70,67,64,61,56,92,112,133,143,127
90,64,55,52,107,83,112,57,50,94,82,103,116
103,128,76,68,97,126,122,83,74,67,123,117,96
98,59,51,89,112,123,76,69,64,95,109,119,117
94,52,49,45,40,37,34,91,122,153,185,164,55
95,82,78,75,70,66,62,59,54,51,48,44,39
97,65,112,113,136,181,156,83,79,75,72,68,65
107,95,91,87,83,79,74,121,166,243,201,121,92
100,51,46,42,37,32,28,23,95,130,163,185,145
103,51,47,43,40,35,136,104,163,189,173,83,79
104,43,105,138,147,150,147,56,52,47,42,38,34
105,82,78,75,71,66,63,115,95,191,210,205,85
103,71,66,120,132,171,190,186,70,66,62,57,54
96,84,80,75,72,68,116,143,387,165,96,83,83
102,125,115,141,62,58,51,116,62,55,108,97,123
90,38,116,110,146,172,151,73,69,65,61,57,54
110,65,60,139,132,173,185,172,50,45,41,36,32
99,87,83,80,75,71,68,121,146,556,190,138,74
104,137,124,97,115,66,60,102,100,73,63,54,123
103,133,105,107,134,67,59,49,106,109,74,66,107
92,86,113,69,62,58,121,93,129,127,70,66,83
97,95,103,166,190,186,54,49,46,42,39,35,31
91,69,66,62,91,123,136,155,148,71,68,65,62
100,89,84,134,157,326,200,102,66,86,67,66,57
106,125,100,113,130,101,78,70,64,149,75,70,98
97,87,84,81,78,130,191,474,167,130,67,63,70
107,85,81,78,73,69,66,106,132,161,193,171,88
100,87,83,78,74,70,66,62,58,55,50,47,43
93,84,80,77,74,71,125,144,301,135,106,39,55
105,90,87,82,77,74,69,64,59,54,50,46,42
91,81,77,74,70,66,91,136,287,146,85,63,52
106,119,81,76,118,118,82,72,61,145,134,123,129
99,76,129,113,144,155,150,52,48,44,41,36,32
109,96,91,86,82,144,193,589,184,101,59,95,86
106,66,61,58,53,49,104,149,155,157,152,86,82
97,84,102,151,443,161,119,62,40,80,66,43,54
108,97,93,89,85,81,124,201,349,168,149,52,54
101,89,85,81,76,72,68,65,120,186,547,146,117
96,96,95,124,134,92,68,61,87,121,71,67,60
104,140,101,97,132,108,76,70,63,105,118,82,74
90,79,76,72,68,64,60,98,177,457,161,119,48
93,58,55,50,47,44,107,117,134,139,137,58,55
100,131,71,62,102,133,124,112,140,79,72,63,97
104,137,141,114,83,77,118,144,132,127,82,73,64
108,95,92,88,136,202,367,165,133,92,94,87,76
106,95,104,169,352,190,123,61,88,81,78,52,43
109,133,87,80,149,119,130,123,109,83,72,62,119
90,78,74,71,90,143,359,140,92,40,45,49,78
105,75,70,66,126,97,150,156,153,83,78,73,70
104,53,48,43,38,35,31,125,138,174,176,172,60
105,80,76,71,67,63,59,98,123,168,203,181,65
109,114,110,114,112,69,60,152,129,115,84,75,66
99,86,82,79,75,72,67,63,117,176,365,187,105
109,65,60,109,151,192,205,171,69,63,58,54,50
105,103,106,97,112,137,118,84,79,118,70,64,58
100,63,55,92,93,113,93,64,58,51,125,137,94
104,72,68,64,59,55,138,126,156,175,149,55,51
105,83,79,75,70,66,117,115,160,193,163,93,89
99,85,81,78,75,71,132,169,532,175,92,80,63
107,77,74,97,101,158,169,155,83,78,74,69,64
101,114,79,70,102,78,73,69,131,130,106,120,96
96,86,81,78,74,70,66,63,59,55,52,48,44
95,77,74,88,126,160,177,140,69,65,62,58,54
92,65,58,51,119,129,117,59,51,91,126,116,126
94,54,128,112,150,153,141,41,38,33,29,24,21
110,57,52,48,44,40,36,32,112,151,172,182,175
94,83,80,76,72,69,65,61,57,53,49,45,41
110,99,95,90,85,80,76,73,68,64,61,56,51
103,91,86,81,77,73,69,66,62,59,55,51,47
104,93,122,157,214,192,146,52,67,52,53,56,62
91,79,75,72,110,181,534,166,116,47,37,72,45
107,46,43,37,34,30,25,127,98,164,168,152,56
98,102,116,132,103,110,123,66,57,136,67,58,50
91,68,65,121,104,132,159,139,60,57,53,50,45
90,77,74,71,67,62,59,56,120,127,183,136,101
98,77,73,69,65,62,108,111,139,156,152,77,73
98,66,107,132,145,149,138,78,74,71,67,63,58
90,79,75,72,94,162,510,175,94,56,63,41,80
100,89,85,82,78,73,94,179,452,165,97,46,41
106,94,89,85,81,76,72,67,99,205,219,190,119
108,93,129,166,346,180,119,74,69,80,55,94,84
106,75,72,69,64,60,130,125,153,157,150,78,73
95,40,36,31,28,24,21,130,129,139,160,137,49
94,115,107,86,85,104,71,62,112,58,50,43,87
97,126,118,153,176,174,64,60,55,52,47,44,41
102,106,100,123,132,80,74,116,110,65,60,56,131
91,96,113,126,107,103,68,59,90,90,71,67,62
92,82,78,74,101,117,130,154,145,57,54,49,45
98,82,77,73,69,66,111,109,147,157,150,53,49
110,114,113,120,128,132,68,59,50,124,100,71,65
106,94,90,87,83,80,75,70,65,60,56,51,47
108,94,90,86,82,78,73,69,111,140,169,178,165
97,81,76,72,68,65,61,128,91,137,170,156,62
90,79,76,71,67,64,61,57,54,50,46,43,39
105,75,70,65,62,57,54,114,144,148,196,194,79
93,81,79,110,161,296,180,131,59,39,75,76,77
99,88,84,81,78,118,181,474,161,111,45,50,54
97,96,131,62,56,91,108,112,91,91,72,68,61
101,91,88,116,162,234,152,140,52,51,46,82,67
96,86,134,175,380,153,114,51,52,50,52,58,59
107,94,90,85,80,76,72,122,159,294,210,124,76
95,85,81,78,75,71,68,64,60,56,52,48,44
95,92,89,98,101,126,71,65,113,76,68,60,117
94,81,78,73,70,67,63,125,169,359,133,101,70
93,65,61,57,54,50,45,111,125,144,162,148,62
102,72,68,64,61,56,52,102,116,169,194,146,47
99,85,80,76,73,69,65,61,57,54,50,46,41
97,115,118,76,68,63,124,78,72,110,103,115,124
108,94,91,87,83,79,74,70,65,60,55,52,47
99,87,84,81,77,73,69,64,60,56,53,48,44
99,87,82,78,74,71,68,63,59,55,51,46,41
100,63,59,56,51,48,112,138,150,151,148,62,57
93,81,76,73,69,65,61,58,111,176,459,159,99
94,82,78,74,71,68,104,148,484,144,108,50,68
99,100,71,66,61,98,119,132,120,118,64,60,91
101,128,105,137,64,58,101,64,55,50,91,107,108
109,97,93,89,84,79,75,133,179,503,171,146,91
104,89,85,82,78,74,69,145,172,224,167,136,42
95,73,69,64,105,101,143,152,143,68,63,60,57
96,85,81,78,74,70,66,62,58,55,51,47,43
95,73,70,67,63,59,55,51,93,113,136,157,156
98,85,105,195,260,150,121,40,61,59,77,88,58
104,67,63,59,54,50,137,129,159,177,173,91,86
106,91,87,83,100,206,546,173,131,64,66,68,85
101,88,84,80,76,73,69,122,153,510,184,118,57
107,92,88,83,79,74,70,65,62,56,51,46,41
104,93,89,85,80,76,73,69,64,61,57,52,48
102,64,61,57,108,119,173,198,163,65,61,57,53
101,129,118,80,75,110,67,63,57,129,141,107,132
110,124,103,114,110,153,70,60,140,135,88,80,71
90,78,91,178,446,127,90,46,58,80,48,47,44
100,89,86,82,78,111,183,237,150,113,70,54,61
96,70,66,125,112,152,187,167,50,45,41,38,33
98,49,102,113,168,180,161,45,41,38,34,29,26
96,84,79,75,72,68,129,176,280,139,128,58,61
99,78,74,71,66,62,58,108,107,155,174,164,69
92,79,75,71,68,64,61,57,52,49,45,42,38
90,97,122,102,56,47,120,65,60,54,99,116,117
94,65,58,115,117,96,67,59,54,112,91,99,112
93,81,78,73,70,66,61,57,53,48,45,40,36
106,143,136,117,71,61,99,102,79,72,64,131,108
94,84,80,76,72,69,66,62,58,54,50,46,43
98,41,36,119,131,137,139,137,46,43,39,35,31
90,103,126,134,161,157,49,46,42,38,35,33,29
98,86,100,156,515,182,130,70,81,56,84,47,84
102,91,88,83,78,73,122,144,255,150,118,49,43
106,62,58,54,49,44,39,114,133,148,149,148,81
106,44,39,35,127,139,184,207,149,65,62,57,53
107,75,70,67,62,57,53,143,109,190,196,182,64
99,87,90,197,523,158,97,52,88,42,71,71,49
104,92,89,115,159,466,159,111,61,64,46,71,56
100,136,136,110,68,63,106,77,69,65,126,97,140
95,80,75,97,119,151,177,167,46,43,39,36,31
101,140,116,76,68,58,121,97,77,70,132,117,104
109,67,62,58,55,51,47,141,101,162,169,161,91
97,116,119,138,139,135,67,63,58,55,51,47,42
104,81,111,108,197,198,185,90,85,80,76,71,67
94,81,78,74,124,164,407,173,90,49,61,69,48
96,85,81,78,74,71,67,64,60,56,52,48,44
103,91,86,82,77,73,70,65,60,56,52,47,42
100,63,58,104,134,145,149,148,89,84,80,76,73
104,72,66,58,96,135,111,117,99,81,74,127,105
93,61,112,124,130,153,149,49,45,41,38,34,31
99,87,82,78,75,71,68,64,60,56,52,48,44
107,93,88,84,78,75,69,65,148,168,608,200,106
102,83,79,76,72,122,132,178,181,155,88,83,80
94,46,43,39,35,30,100,115,145,154,136,45,42
101,88,85,136,176,508,188,103,69,50,62,50,89
94,83,80,75,72,85,172,222,164,121,73,44,71
103,130,143,120,113,127,108,63,57,52,129,72,63
106,96,148,158,603,182,103,73,91,73,71,43,62
92,81,78,88,156,424,150,118,44,81,65,72,60
107,96,93,89,84,80,145,174,268,187,103,51,72
101,88,83,79,75,70,116,202,374,166,133,59,69
106,93,89,85,80,76,71,66,99,165,445,208,117
110,95,90,87,83,79,74,69,64,59,55,51,47
109,145,112,132,80,69,62,99,136,113,138,83,77
104,93,89,84,80,75,71,68,64,59,56,51,46
104,76,72,67,128,98,155,178,163,70,66,62,58
107,95,90,87,82,79,75,70,66,63,58,53,49
96,85,81,76,73,69,64,60,57,53,49,45,41
97,50,45,42,97,124,142,174,152,77,72,69,66
94,103,91,143,186,178,43,40,37,33,30,26,23
102,92,88,85,134,155,270,195,132,46,49,87,44
103,92,88,85,81,77,73,67,63,59,54,49,44
95,79,75,72,68,99,102,142,185,153,82,78,74
103,91,86,81,77,112,154,363,192,115,50,61,75
96,80,122,108,184,187,149,79,76,71,68,64,59
92,50,45,41,37,106,124,135,168,159,66,62,58
92,79,76,72,69,65,61,58,123,117,152,164,158
101,80,75,71,66,63,60,56,114,97,148,163,146
92,49,46,96,109,131,146,139,70,66,62,59,54
97,84,80,100,112,138,148,141,77,73,69,65,62
106,92,87,84,80,75,70,67,63,58,54,50,46
90,60,51,45,115,97,66,58,109,125,84,120,93
101,52,47,43,40,127,93,173,191,175,67,63,60
98,115,99,112,117,117,71,66,59,108,96,70,62
92,67,63,102,108,132,135,134,57,53,49,45,41
90,78,75,73,69,83,140,234,142,117,62,81,49
104,90,120,201,360,154,99,54,57,67,75,76,61
102,88,84,79,76,101,167,407,199,98,57,67,87
100,121,124,99,92,70,63,56,122,70,62,139,106
107,60,149,148,194,212,201,51,46,42,37,33,29
92,81,78,75,72,67,63,107,173,186,145,106,75
97,84,81,77,72,69,116,143,522,173,108,59,75
93,117,94,92,120,98,57,50,45,100,73,67,119
106,46,43,38,34,123,144,190,205,160,80,76,73
100,73,69,65,62,57,106,93,153,188,165,50,46
108,123,102,116,77,71,121,135,73,65,60,147,149
94,90,107,66,62,105,124,93,58,52,47,105,111
100,68,64,59,111,132,156,191,159,77,73,70,65
98,64,61,119,135,140,163,155,54,50,45,41,37
97,68,64,60,113,120,142,153,145,41,36,33,29
109,94,90,85,81,77,73,68,62,59,55,51,47
93,83,128,181,302,174,88,83,65,76,73,48,61
110,67,61,137,107,160,217,155,56,51,47,42,37
94,77,73,69,66,61,58,55,125,89,135,156,136
99,73,108,108,139,181,143,58,54,49,46,43,39
93,83,80,76,74,70,107,150,291,179,94,79,77
104,75,68,62,130,105,130,74,66,129,118,137,125
109,97,146,213,488,156,115,45,63,85,52,71,87
100,61,58,103,121,152,165,158,53,50,46,42,37
98,86,83,78,74,70,123,150,533,144,110,56,82
95,81,78,73,69,65,131,135,333,151,104,41,50
99,115,95,125,131,104,67,59,50,124,108,62,54
99,89,84,93,166,224,158,125,49,54,86,84,80
110,94,91,86,115,197,241,204,104,45,46,96,93
98,84,80,75,111,190,440,181,105,42,88,82,46
105,101,124,103,103,135,80,74,66,143,64,57,99
106,71,67,105,108,167,193,160,59,54,49,46,43
96,84,80,76,73,69,64,61,96,174,401,165,129
98,126,90,96,114,73,68,126,70,62,55,113,128
109,145,111,192,198,184,97,93,89,85,81,75,72
98,44,39,35,30,116,93,161,166,145,66,61,57
99,113,107,136,78,71,64,139,62,54,101,125,112
92,76,72,69,66,62,58,112,95,140,142,137,70
91,82,78,74,71,99,178,202,166,118,71,81,50
101,113,107,180,189,171,87,84,80,76,73,68,64
96,46,98,99,134,136,134,41,37,32,28,24,20
96,77,73,70,66,62,59,134,116,139,145,135,74
102,88,83,79,75,71,67,97,154,229,160,121,87
